Fecha,Expresion,Resultado
2026-01-16 16:53:30,5+8,13
2026-01-16 16:53:37,8-13,-5
2026-01-16 17:00:34,5+1,6
2026-01-16 17:00:42,8+0,8
2026-01-16 17:00:51,8+0,8
2026-01-16 17:13:42,5+8,13
2026-01-16 17:13:43,5+8,13
2026-01-16 17:13:44,5+8,13
2026-01-16 17:13:44,5+8,13
2026-01-16 17:13:59,5+7,12
2026-01-16 17:13:59,5+7,12
2026-01-16 17:14:00,5+7,12
2026-01-16 17:14:00,5+7,12
2026-01-16 17:14:00,5+7,12
2026-01-16 17:14:00,5+7,12
2026-01-16 17:14:00,5+7,12
2026-01-16 17:14:00,5+7,12
2026-01-16 17:14:00,5+7,12
2026-01-16 17:14:01,5+7,12
2026-01-16 17:14:01,5+7,12
2026-01-16 17:14:01,5+7,12
2026-01-16 17:14:01,5+7,12
2026-01-16 17:14:01,5+7,12
2026-01-16 17:14:01,5+7,12
2026-01-16 17:14:01,5+7,12
2026-01-16 17:14:02,5+7,12
2026-01-16 17:14:02,5+7,12
2026-01-16 17:14:02,5+7,12
2026-01-16 17:14:02,5+7,12
2026-01-16 17:14:11,5+7,12
2026-01-16 17:14:33,5+7,12
2026-01-16 17:14:39,1+1,2
2026-01-16 17:14:39,1+1,2
2026-01-16 17:14:39,1+1,26ba3e77f-ecf8-4fd9-b440-ace0b88bf616,2026-01-18 16:01:39,5+1,6
6ba3e77f-ecf8-4fd9-b440-ace0b88bf616,2026-01-18 16:02:02,5+1,6
6ba3e77f-ecf8-4fd9-b440-ace0b88bf616,2026-01-18 16:02:13,98+1,99
6ba3e77f-ecf8-4fd9-b440-ace0b88bf616,2026-01-18 16:02:15,98+1,99
6ba3e77f-ecf8-4fd9-b440-ace0b88bf616,2026-01-18 16:02:15,98+1,99
6ba3e77f-ecf8-4fd9-b440-ace0b88bf616,2026-01-18 16:02:15,98+1,99
6e3c60c6-240b-4416-a980-330e20f0e35e,2026-01-18 16:02:54,5+9,14
6e3c60c6-240b-4416-a980-330e20f0e35e,2026-01-18 16:02:59,5+9,14
b6a55637-a583-4399-a40b-699e2a6eaede,2026-01-18 16:03:21,1,1
b6a55637-a583-4399-a40b-699e2a6eaede,2026-01-18 16:03:46,0&1,0
b6a55637-a583-4399-a40b-699e2a6eaede,2026-01-18 16:03:58,1,1
b6a55637-a583-4399-a40b-699e2a6eaede,2026-01-18 16:04:05,1,1
b6a55637-a583-4399-a40b-699e2a6eaede,2026-01-18 16:04:30,~1,0
33f03a92-8b1d-470d-8479-7f27119670df,2026-01-20 12:06:57,(8-9)+9*8,71
f5c8f03b-0876-4111-b8d8-47e5d279f3af,2026-01-20 22:23:33,5+1,6
32260d79-936f-4617-8f55-397494774884,2026-01-20 22:23:47,6+7,13
463e2e0f-21f0-4d1a-81ad-c1c09969124f,2026-01-21 09:01:44,100%5,0
8e9f2efe-3373-4e72-872a-059b875efa46,2026-01-21 09:02:24,50%4,2
7be74b6d-1a10-4362-b8df-a0a5a12252df,2026-01-21 09:24:18,(8-7)*2+7-(6+7)/2,3
168bf8eb-6dd0-4035-accb-38e8b28c2014,2026-01-21 09:24:23,0,0
168bf8eb-6dd0-4035-accb-38e8b28c2014,2026-01-21 09:24:47,0,0
168bf8eb-6dd0-4035-accb-38e8b28c2014,2026-01-21 09:24:47,0,0
168bf8eb-6dd0-4035-accb-38e8b28c2014,2026-01-21 09:24:49,0,0
168bf8eb-6dd0-4035-accb-38e8b28c2014,2026-01-21 09:25:28,1&1&0&~1,0
168bf8eb-6dd0-4035-accb-38e8b28c2014,2026-01-21 09:25:35,1&1&1&~0,1
168bf8eb-6dd0-4035-accb-38e8b28c2014,2026-01-21 09:25:55,0,0
168bf8eb-6dd0-4035-accb-38e8b28c2014,2026-01-21 09:25:59,0,0
168bf8eb-6dd0-4035-accb-38e8b28c2014,2026-01-21 09:26:01,0,0
168bf8eb-6dd0-4035-accb-38e8b28c2014,2026-01-21 09:26:01,0,0
168bf8eb-6dd0-4035-accb-38e8b28c2014,2026-01-21 09:26:22,0,0
7be74b6d-1a10-4362-b8df-a0a5a12252df,2026-01-21 09:26:35,5+1,6
168bf8eb-6dd0-4035-accb-38e8b28c2014,2026-01-21 09:28:24,10**1/2,5
168bf8eb-6dd0-4035-accb-38e8b28c2014,2026-01-21 09:28:57,6-7,-1
